CVE_ID,total_affected_hosts,asn
CVE-2022-22536,0,
CVE-2022-32893,0,
CVE-2018-13374,0,
CVE-2022-32894,0,
CVE-2022-21971,0,
CVE-2022-26923,0,
CVE-2022-2856,0,
CVE-2017-15944,118,as7922 (8); as7018 (5); as3352 (4); as39857 (3); as12874 (2); as132280 (2); as14453 (2); as1659 (2); as2116 (2); as23969 (2); as31242 (2); as4134 (2); as45899 (2); as4812 (2); as9931 (2); as10094 (1); as10796 (1); as12252 (1); as131960 (1); as13649 (1); as137074 (1); as140504 (1); as14178 (1); as14813 (1); as15830 (1); as16082 (1); as16509 (1); as16814 (1); as16895 (1); as17621 (1); as17995 (1); as18106 (1); as18403 (1); as18734 (1); as20001 (1); as20115 (1); as20804 (1); as21021 (1); as21737 (1); as22773 (1); as22884 (1); as23342 (1); as23844 (1); as23889 (1); as2516 (1); as2607 (1); as262218 (1); as2715 (1); as2716 (1); as29614 (1); as29684 (1); as30303 (1); as30722 (1); as31042 (1); as31775 (1); as3215 (1); as327700 (1); as33915 (1); as3462 (1); as34772 (1); as38901 (1); as40191 (1); as41023 (1); as4230 (1); as43061 (1); as4515 (1); as45458 (1); as4750 (1); as4788 (1); as4808 (1); as4809 (1); as5089 (1); as51816 (1); as5384 (1); as5413 (1); as5639 (1); as5650 (1); as6128 (1); as62007 (1); as6407 (1); as6739 (1); as6821 (1); as7468 (1); as7470 (1); as7590 (1); as7664 (1); as8001 (1); as8220 (1); as8473 (1); as9329 (1); as9919 (1)
CVE-2011-1823,0,
CVE-2022-22047,0,
CVE-2022-26138,0,
CVE-2022-34713,0,
CVE-2022-27924,0,
CVE-2011-4723,0,
CVE-2022-30333,0,
CVE-2017-5521,0,
CVE-2022-37042,0,
CVE-2022-26925,0,
CVE-2020-9907,0,
CVE-2022-2294,0,
CVE-2022-27925,0,
CVE-2021-30533,0,
CVE-2021-38406,0,
CVE-2016-2386,0,
CVE-2022-24706,2742,as63949 (754); as37963 (227); as14061 (198); as20473 (147); as45102 (134); as9009 (111); as57169 (65); as8075 (65); as16276 (62); as396982 (60); as138915 (56); as16509 (45); as24940 (36); as36007 (36); as55990 (36); as44709 (29); as136907 (26); as14618 (22); as31898 (20); as4230 (18); as45090 (16); as25467 (14); as51167 (13); as53006 (13); as48894 (11); as12876 (10); as135377 (10); as18881 (10); as60362 (10); as64022 (10); as8560 (10); as26599 (9); as43289 (9); as28573 (8); as39020 (7); as39326 (7); as42708 (7); as4766 (7); as5483 (7); as54913 (7); as7195 (7); as9123 (7); as174 (6); as19994 (6); as210329 (6); as3320 (6); as3462 (6); as41436 (6); as8167 (6); as8280 (6); as20454 (5); as20857 (5); as25052 (5); as27699 (5); as4134 (5); as46160 (5); as4808 (5); as58519 (5); as15830 (4); as197540 (4); as204548 (4); as216071 (4); as28099 (4); as29802 (4); as396948 (4); as396949 (4); as4787 (4); as61102 (4); as6724 (4); as24436 (3); as266927 (3); as27884 (3); as27947 (3); as31034 (3); as36351 (3); as36352 (3); as50613 (3); as55803 (3); as701 (3); as7738 (3); as10429 (2); as10680 (2); as10964 (2); as1241 (2); as132203 (2); as14622 (2); as15557 (2); as1659 (2); as18126 (2); as198610 (2); as203476 (2); as205090 (2); as24435 (2); as25820 (2); as26059 (2); as27715 (2); as28219 (2); as30633 (2); as34903 (2); as37219 (2); as400304 (2); as45839 (2); as4713 (2); as4764 (2); as5617 (2); as7992 (2); as9260 (2); as9318 (2); as11260 (1); as11290 (1); as1133 (1); as12025 (1); as12322 (1); as13037 (1); as13135 (1); as131366 (1); as133159 (1); as134509 (1); as134674 (1); as134810 (1); as134963 (1); as137 (1); as13999 (1); as140139 (1); as141995 (1); as14259 (1); as14868 (1); as149132 (1); as15169 (1); as15395 (1); as16814 (1); as17451 (1); as17621 (1); as17839 (1); as17911 (1); as19318 (1); as200350 (1); as200851 (1); as201602 (1); as202053 (1); as202984 (1); as203953 (1); as204601 (1); as204997 (1); as206205 (1); as207068 (1); as207143 (1); as20845 (1); as208677 (1); as209 (1); as210429 (1); as2107 (1); as212317 (1); as213230 (1); as21479 (1); as215540 (1); as215881 (1); as216139 (1); as216475 (1); as21659 (1); as23033 (1); as2514 (1); as2516 (1); as25490 (1); as25543 (1); as25560 (1); as25853 (1); as262159 (1); as262851 (1); as263338 (1); as26347 (1); as263684 (1); as263988 (1); as264014 (1); as26496 (1); as265928 (1); as268047 (1); as268976 (1); as27357 (1); as27501 (1); as27823 (1); as27882 (1); as28202 (1); as28209 (1); as28649 (1); as29169 (1); as29691 (1); as29975 (1); as30083 (1); as31246 (1); as31381 (1); as32133 (1); as3215 (1); as32244 (1); as32475 (1); as3269 (1); as3292 (1); as3301 (1); as3352 (1); as33915 (1); as34772 (1); as35409 (1); as35807 (1); as36236 (1); as36817 (1); as37061 (1); as37153 (1); as37332 (1); as38244 (1); as38732 (1); as40994 (1); as41843 (1); as44092 (1); as44515 (1); as44902 (1); as44927 (1); as45671 (1); as46015 (1); as46019 (1); as4621 (1); as46714 (1); as4694 (1); as47252 (1); as47331 (1); as47544 (1); as47616 (1); as48282 (1); as48284 (1); as4837 (1); as4847 (1); as50195 (1); as50266 (1); as50332 (1); as50340 (1); as5056 (1); as50979 (1); as51559 (1); as51612 (1); as52799 (1); as53231 (1); as53667 (1); as5394 (1); as55353 (1); as56150 (1); as58466 (1); as60798 (1); as61275 (1); as6147 (1); as61775 (1); as61942 (1); as62240 (1); as62365 (1); as6364 (1); as6429 (1); as6730 (1); as6848 (1); as6868 (1); as7303 (1); as7506 (1); as7693 (1); as7922 (1); as8412 (1); as852 (1); as8612 (1); as8708 (1); as8717 (1); as9211 (1); as9269 (1); as9371 (1); as9471 (1); as9498 (1); as9500 (1); as9829 (1)
CVE-2019-8605,0,
CVE-2022-26352,0,
CVE-2022-30190,0,
CVE-2016-2388,0,
CVE-2019-7195,0,
CVE-2019-15271,0,
CVE-2019-7194,0,
CVE-2019-7192,0,
CVE-2019-5825,0,
CVE-2018-4990,0,
CVE-2018-6065,0,
CVE-2018-17480,0,
CVE-2019-7193,0,
CVE-2018-4344,0,
CVE-2012-4969,0,
CVE-2016-5198,0,
CVE-2012-5054,0,
CVE-2012-0767,0,
CVE-2022-29499,0,
CVE-2021-38163,0,
CVE-2012-0754,0,
CVE-2021-4034,28,as14061 (5); as198171 (4); as262916 (3); as24940 (2); as16509 (1); as21409 (1); as22612 (1); as22884 (1); as262481 (1); as263157 (1); as396982 (1); as398108 (1); as45090 (1); as45102 (1); as6428 (1); as7922 (1); as8400 (1); as9162 (1)
CVE-2017-5070,0,
CVE-2017-5030,0,
CVE-2012-1889,0,
CVE-2010-1297,0,
CVE-2011-0609,0,
CVE-2021-30983,0,
CVE-2017-6862,0,
CVE-2007-5659,0,
CVE-2010-2883,0,
CVE-2009-1862,0,
CVE-2010-2572,0,
CVE-2011-2462,0,
CVE-2022-26134,0,
CVE-2016-0984,0,
CVE-2006-2492,0,
CVE-2016-7256,0,
CVE-2009-3953,0,
CVE-2020-3837,0,
CVE-2018-17463,0,
CVE-2009-4324,0,
CVE-2016-1010,0,
CVE-2018-6530,0,
CVE-2015-0016,0,
CVE-2015-0071,0,
CVE-2016-0034,0,
CVE-2013-1331,0,
CVE-2016-3393,0,
CVE-2008-0655,0,
CVE-2015-8651,0,
CVE-2014-4148,0,
CVE-2015-1769,0,
CVE-2015-2425,0,
CVE-2015-4495,0,
CVE-2009-0557,0,
CVE-2014-2817,0,
CVE-2014-4123,0,
CVE-2009-0563,0,
CVE-2014-4077,0,
CVE-2014-3153,0,
CVE-2019-3010,0,
CVE-2013-7331,0,
CVE-2014-0546,0,
CVE-2015-2360,0,
CVE-2012-1710,0,
CVE-2012-0151,0,
CVE-2010-0840,0,
CVE-2016-1646,0,
CVE-2010-1428,0,
CVE-2013-0422,0,
CVE-2018-19953,0,
CVE-2010-0738,0,
CVE-2015-6175,0,
CVE-2013-2423,0,
CVE-2015-0310,0,
CVE-2013-0074,0,
CVE-2018-8611,0,
CVE-2018-19949,0,
CVE-2013-3993,0,
CVE-2018-19943,0,
CVE-2015-1671,0,
CVE-2016-6366,0,
CVE-2016-4655,0,
CVE-2016-3351,0,
CVE-2017-8291,0,
CVE-2016-0162,0,
CVE-2017-0022,0,
CVE-2017-18362,0,
CVE-2017-0005,0,
CVE-2013-0431,0,
CVE-2021-1048,0,
CVE-2016-6367,0,
CVE-2014-8439,0,
CVE-2016-3298,0,
CVE-2017-0147,0,
CVE-2020-1027,0,
CVE-2019-7287,0,
CVE-2019-0676,0,
CVE-2020-0638,0,
CVE-2019-0880,0,
CVE-2019-7286,0,
CVE-2021-0920,0,
CVE-2019-13720,0,
CVE-2019-1385,0,
CVE-2021-30883,0,
CVE-2017-0210,0,
CVE-2016-4656,0,
CVE-2019-1130,0,
CVE-2018-5002,0,
CVE-2022-1388,0,
CVE-2022-22947,0,
CVE-2021-1789,0,
CVE-2019-8506,0,
CVE-2019-5786,0,
CVE-2018-8589,0,
CVE-2014-0322,0,
CVE-2014-4113,0,
CVE-2019-0703,0,
CVE-2022-29464,0,
CVE-2017-8543,0,
CVE-2022-20821,0,
CVE-2019-11708,0,
CVE-2022-0847,0,
CVE-2013-3896,0,
CVE-2019-18426,0,
CVE-2022-26904,0,
CVE-2019-1003029,0,
CVE-2022-30525,0,
CVE-2022-22718,0,
CVE-2022-22960,0,
CVE-2019-8720,0,
CVE-2018-7841,0,
CVE-2019-11707,0,
CVE-2016-4523,0,
CVE-2014-0160,146473,as45543 (14066); as132827 (6094); as17941 (5590); as9829 (3990); as4766 (3931); as16509 (3350); as18097 (2754); as10013 (2036); as16276 (1900); as37963 (1821); as9318 (1750); as9198 (1704); as3462 (1652); as45758 (1503); as63949 (1451); as14061 (1375); as6167 (1280); as7684 (1165); as9370 (1154); as20207 (1094); as14618 (1080); as27964 (1041); as24940 (950); as4694 (950); as27229 (908); as174 (865); as3786 (841); as45671 (833); as14992 (823); as17408 (749); as32244 (724); as45090 (711); as3269 (704); as27839 (702); as27325 (654); as4134 (619); as7922 (612); as6724 (576); as4618 (567); as263777 (561); as8560 (545); as25133 (539); as396982 (537); as20011 (507); as328136 (500); as11994 (492); as7506 (491); as28140 (489); as46606 (488); as7545 (455); as139460 (436); as29182 (430); as3320 (426); as12876 (425); as26496 (409); as4837 (406); as8151 (397); as4713 (395); as3323 (379); as8075 (362); as39399 (360); as209242 (342); as210079 (333); as23969 (331); as262659 (322); as19871 (321); as33567 (318); as53098 (311); as60966 (311); as41496 (308); as6849 (307); as264688 (306); as38700 (306); as20473 (300); as28233 (296); as18229 (280); as29873 (280); as33070 (275); as3352 (275); as16039 (274); as264725 (263); as9121 (263); as12310 (256); as32181 (256); as265499 (253); as48635 (252); as137564 (249); as51167 (249); as23724 (247); as199493 (246); as16135 (240); as327996 (236); as39608 (232); as131921 (230); as30722 (227); as12874 (224); as2516 (222); as701 (222); as24560 (212); as269418 (211); as22552 (208); as17506 (204); as3215 (202); as10617 (196); as7018 (196); as33130 (195); as15895 (193); as13124 (192); as55990 (187); as27589 (185); as9644 (184); as6703 (182); as58466 (179); as137125 (178); as32475 (177); as4812 (176); as45102 (175); as17511 (173); as19994 (173); as45996 (173); as14001 (169); as852 (167); as12334 (166); as27881 (165); as34119 (162); as9286 (162); as1136 (160); as2514 (160); as30619 (160); as270260 (157); as15830 (154); as31034 (153); as9371 (153); as7303 (151); as263701 (147); as45899 (139); as16223 (138); as20115 (138); as8708 (138); as12389 (137); as262934 (137); as1267 (132); as17589 (129); as36351 (128); as265856 (127); as5650 (127); as30633 (126); as8412 (126); as24282 (124); as13188 (122); as138204 (122); as271916 (121); as22773 (119); as44869 (118); as200131 (115); as21310 (114); as16732 (113); as20001 (113); as27357 (111); as4685 (110); as20860 (109); as37680 (109); as9381 (109); as9067 (108); as33915 (105); as5617 (105); as1257 (103); as52504 (102); as7713 (102); as13213 (101); as4788 (100); as46475 (99); as19318 (98); as21100 (97); as4808 (97); as202103 (94); as20738 (94); as265185 (94); as21497 (93); as36352 (93); as27823 (92); as53974 (92); as20454 (91); as30860 (91); as1221 (90); as136372 (90); as3132 (90); as13768 (89); as31898 (89); as39572 (89); as264669 (88); as60781 (88); as266758 (87); as4725 (87); as9952 (87); as12430 (86); as131293 (86); as20857 (86); as44051 (86); as4847 (86); as17676 (85); as2527 (85); as2907 (84); as42926 (84); as4760 (83); as52363 (83); as262380 (82); as32613 (81); as912 (80); as2510 (79); as29119 (79); as10796 (78); as10103 (77); as2200 (77); as4670 (77); as55803 (77); as8717 (77); as35916 (76); as42313 (76); as6057 (76); as27699 (75); as36937 (75); as50926 (75); as49581 (74); as134252 (73); as1659 (73); as18501 (73); as2497 (73); as263210 (73); as6128 (73); as7552 (73); as132203 (72); as215415 (72); as49588 (71); as18403 (70); as197218 (70); as29013 (70); as7678 (70); as209 (69); as3302 (68); as58061 (68); as205056 (67); as2856 (67); as53006 (67); as2519 (66); as265630 (65); as135905 (64); as137 (64); as3255 (64); as16814 (63); as41897 (63); as8339 (63); as7540 (62); as11042 (61); as38841 (61); as5391 (61); as16735 (60); as3209 (60); as8220 (60); as9416 (60); as28573 (59); as6848 (59); as263476 (58); as6327 (58); as17813 (57); as18881 (57); as262369 (57); as30058 (57); as52361 (57); as54290 (57); as63023 (57); as9931 (57); as262189 (56); as29066 (56); as3549 (56); as38107 (56); as48661 (56); as7393 (56); as8881 (56); as9269 (56); as11989 (55); as197695 (55); as35362 (55); as50340 (55); as59094 (55); as8447 (55); as203845 (54); as34700 (54); as136188 (53); as3 (53); as33363 (53); as34661 (53); as35612 (53); as3842 (53); as47674 (53); as577 (53); as7565 (53); as12741 (52); as21056 (52); as271354 (52); as271779 (51); as278 (51); as4230 (51); as12479 (50); as134331 (50); as15395 (50); as263905 (50); as11427 (49); as14080 (49); as20712 (49); as267384 (49); as59729 (49); as9304 (49); as17858 (48); as215224 (48); as22927 (48); as24971 (48); as262749 (48); as31725 (48); as60068 (48); as6876 (48); as9329 (48); as11172 (47); as12353 (47); as18450 (47); as24186 (47); as58461 (47); as11351 (46); as14670 (46); as26599 (46); as3303 (46); as33387 (46); as35807 (46); as702 (46); as9848 (46); as23881 (45); as265198 (45); as269203 (45); as29405 (45); as5384 (45); as5602 (45); as9498 (45); as9583 (45); as12322 (44); as262220 (44); as49889 (44); as5432 (44); as9299 (44); as9808 (44); as135876 (43); as15704 (43); as204601 (43); as22612 (43); as45286 (43); as46844 (43); as4811 (43); as58793 (43); as131090 (42); as131392 (42); as204957 (42); as208949 (42); as24812 (42); as29802 (42); as3301 (42); as47331 (42); as4780 (42); as48437 (42); as58224 (42); as61323 (42); as812 (42); as8431 (42); as15557 (41); as17621 (41); as4515 (41); as58289 (41); as8400 (41); as12400 (40); as13649 (40); as213145 (40); as264358 (40); as35470 (40); as49457 (40); as56630 (40); as9924 (40); as10010 (39); as13489 (39); as196645 (39); as199458 (39); as3243 (39); as49834 (39); as266244 (38); as398101 (38); as61071 (38); as6939 (38); as131596 (37); as1680 (37); as17378 (37); as207728 (37); as3356 (37); as34814 (37); as37611 (37); as40021 (37); as42555 (37); as45458 (37); as49561 (37); as16232 (36); as20055 (36); as27953 (36); as36947 (36); as38235 (36); as5769 (36); as63526 (36); as680 (36); as9009 (36); as17552 (35); as30036 (35); as31272 (35); as3758 (35); as4686 (35); as5410 (35); as5483 (35); as11426 (34); as135377 (34); as16713 (34); as1930 (34); as266915 (34); as31263 (34); as44411 (34); as6739 (34); as131111 (33); as133296 (33); as5610 (33); as6866 (33); as7470 (33); as8452 (33); as8764 (33); as12302 (32); as13092 (32); as17439 (32); as22884 (32); as23884 (32); as265010 (32); as28139 (32); as39642 (32); as44021 (32); as49223 (32); as51396 (32); as51559 (32); as5517 (32); as12301 (31); as17488 (31); as1916 (31); as20746 (31); as212531 (31); as28202 (31); as3292 (31); as34984 (31); as4609 (31); as9600 (31); as17222 (30); as23661 (30); as24961 (30); as265790 (30); as266032 (30); as269729 (30); as31148 (30); as3920 (30); as43754 (30); as52841 (30); as9123 (30); as13036 (29); as135872 (29); as14265 (29); as17819 (29); as18126 (29); as205544 (29); as38719 (29); as50581 (29); as55081 (29); as56041 (29); as8972 (29); as10122 (28); as10429 (28); as12083 (28); as21245 (28); as24400 (28); as264685 (28); as271252 (28); as29436 (28); as4538 (28); as49981 (28); as6830 (28); as7203 (28); as9930 (28); as11492 (27); as15626 (27); as18049 (27); as202375 (27); as208609 (27); as24663 (27); as263170 (27); as49183 (27); as51784 (27); as6855 (27); as7029 (27); as73 (27); as8551 (27); as8866 (27); as12271 (26); as12912 (26); as17833 (26); as17961 (26); as209181 (26); as2512 (26); as26365 (26); as268383 (26); as27651 (26); as28840 (26); as46010 (26); as46433 (26); as49041 (26); as5089 (26); as766 (26); as8473 (26); as10297 (25); as12714 (25); as131866 (25); as151616 (25); as15738 (25); as19108 (25); as206429 (25); as211043 (25); as25019 (25); as263736 (25); as268104 (25); as29107 (25); as38731 (25); as43769 (25); as52349 (25); as52575 (25); as6697 (25); as8048 (25); as9146 (25); as10929 (24); as14259 (24); as15685 (24); as16019 (24); as17167 (24); as1897 (24); as20057 (24); as2119 (24); as25198 (24); as265310 (24); as35344 (24); as41096 (24); as4750 (24); as52689 (24); as55286 (24); as7162 (24); as10620 (23); as15525 (23); as18182 (23); as20485 (23); as207187 (23); as2614 (23); as41557 (23); as42331 (23); as43513 (23); as43885 (23); as57960 (23); as61157 (23); as61384 (23); as6805 (23); as9145 (23); as9919 (23); as17557 (22); as17665 (22); as197522 (22); as198610 (22); as271819 (22); as29667 (22); as31319 (22); as3267 (22); as34358 (22); as35319 (22); as40676 (22); as51796 (22); as6799 (22); as8100 (22); as11432 (21); as12637 (21); as134004 (21); as15169 (21); as16347 (21); as17444 (21); as197540 (21); as204274 (21); as27715 (21); as2860 (21); as30083 (21); as31520 (21); as3262 (21); as34797 (21); as41412 (21); as42730 (21); as44395 (21); as44812 (21); as45634 (21); as4663 (21); as4787 (21); as63410 (21); as9335 (21); as9471 (21); as11014 (20); as134316 (20); as17747 (20); as196752 (20); as200000 (20); as20845 (20); as21309 (20); as22237 (20); as23576 (20); as23956 (20); as263076 (20); as27947 (20); as32097 (20); as4150 (20); as44709 (20); as46562 (20); as52780 (20); as54527 (20); as56046 (20); as56309 (20); as61882 (20); as6568 (20); as7516 (20); as8399 (20); as8426 (20); as8788 (20); as132768 (19); as14745 (19); as1759 (19); as18978 (19); as197226 (19); as198584 (19); as267235 (19); as29550 (19); as29757 (19); as39551 (19); as43391 (19); as45839 (19); as48440 (19); as48753 (19); as51580 (19); as5408 (19); as5578 (19); as9085 (19); as9584 (19); as11232 (18); as12488 (18); as136907 (18); as13999 (18); as15377 (18); as15943 (18); as1715 (18); as17693 (18); as19037 (18); as197019 (18); as198949 (18); as204997 (18); as23201 (18); as2607 (18); as263269 (18); as263398 (18); as264096 (18); as265338 (18); as26632 (18); as28006 (18); as29091 (18); as31042 (18); as37153 (18); as38676 (18); as40065 (18); as48323 (18); as48683 (18); as55824 (18); as57269 (18); as57286 (18); as62214 (18); as6713 (18); as8308 (18); as11340 (17); as134773 (17); as13536 (17); as15897 (17); as16556 (17); as17421 (17); as17451 (17); as18747 (17); as196765 (17); as207790 (17); as22653 (17); as23470 (17); as2518 (17); as262603 (17); as264035 (17); as266470 (17); as268043 (17); as270620 (17); as30848 (17); as31103 (17); as3249 (17); as43139 (17); as44032 (17); as49467 (17); as50005 (17); as53057 (17); as61908 (17); as6663 (17); as6700 (17); as7489 (17); as8402 (17); as9070 (17); as9125 (17); as9891 (17); as13285 (16); as133380 (16); as17639 (16); as18734 (16); as19429 (16); as20116 (16); as27747 (16); as29422 (16); as34758 (16); as36454 (16); as3816 (16); as39184 (16); as4058 (16); as42337 (16); as43260 (16); as45820 (16); as46375 (16); as47359 (16); as55836 (16); as56694 (16); as61663 (16); as8968 (16); as9050 (16); as9341 (16); as9534 (16); as13110 (15); as134177 (15); as13917 (15); as16371 (15); as18667 (15); as18973 (15); as1955 (15); as20021 (15); as200845 (15); as20978 (15); as212477 (15); as216139 (15); as23535 (15); as24173 (15); as24806 (15); as263580 (15); as266498 (15); as268200 (15); as28343 (15); as31083 (15); as31242 (15); as31556 (15); as34920 (15); as35779 (15); as44684 (15); as45352 (15); as4800 (15); as52876 (15); as53824 (15); as56433 (15); as57076 (15); as6730 (15); as6821 (15); as7482 (15); as9658 (15); as9905 (15); as12552 (14); as13037 (14); as133361 (14); as134877 (14); as134928 (14); as137678 (14); as13977 (14); as142527 (14); as15480 (14); as18447 (14); as197902 (14); as201692 (14); as20191 (14); as204875 (14); as20539 (14); as206264 (14); as23352 (14); as24139 (14); as24174 (14); as24309 (14); as26210 (14); as264550 (14); as266961 (14); as270572 (14); as31638 (14); as43866 (14); as43967 (14); as45044 (14); as45187 (14); as6364 (14); as9506 (14); as10834 (13); as135161 (13); as135354 (13); as14361 (13); as15311 (13); as15691 (13); as16629 (13); as18059 (13); as199173 (13); as200470 (13); as200514 (13); as202053 (13); as20640 (13); as23650 (13); as269570 (13); as269759 (13); as28753 (13); as29974 (13); as31115 (13); as31549 (13); as3212 (13); as3257 (13); as3364 (13); as40266 (13); as42708 (13); as43205 (13); as4804 (13); as53043 (13); as5550 (13); as55688 (13); as5603 (13); as61773 (13); as6698 (13); as7992 (13); as8167 (13); as8767 (13); as10160 (12); as11404 (12); as11776 (12); as12129 (12); as12843 (12); as131775 (12); as136712 (12); as13767 (12); as13886 (12); as14496 (12); as15699 (12); as17887 (12); as199834 (12); as21409 (12); as23951 (12); as24750 (12); as26218 (12); as265131 (12); as26615 (12); as266593 (12); as29278 (12); as31863 (12); as33182 (12); as34569 (12); as34743 (12); as34867 (12); as38661 (12); as45536 (12); as4621 (12); as4809 (12); as49332 (12); as5607 (12); as58487 (12); as6079 (12); as61207 (12); as8870 (12); as9112 (12); as9601 (12); as10109 (11); as11664 (11); as12252 (11); as12414 (11); as12946 (11); as1299 (11); as134066 (11); as14102 (11); as14117 (11); as142403 (11); as14280 (11); as14813 (11); as16591 (11); as17816 (11); as17924 (11); as17995 (11); as18142 (11); as196777 (11); as200590 (11); as20847 (11); as209641 (11); as21013 (11); as2107 (11); as213228 (11); as24163 (11); as24164 (11); as24218 (11); as262352 (11); as263790 (11); as267126 (11); as31252 (11); as35104 (11); as38229 (11); as38365 (11); as4755 (11); as50648 (11); as59497 (11); as8422 (11); as8612 (11); as11260 (10); as12338 (10); as12963 (10); as131279 (10); as131745 (10); as132280 (10); as132761 (10); as138754 (10); as14089 (10); as15083 (10); as15547 (10); as15683 (10); as15774 (10); as16058 (10); as17465 (10); as18002 (10); as18206 (10); as1887 (10); as19551 (10); as198102 (10); as198203 (10); as206369 (10); as20676 (10); as207464 (10); as21228 (10); as23671 (10); as23953 (10); as24085 (10); as25593 (10); as25956 (10); as262191 (10); as262589 (10); as263085 (10); as264473 (10); as265451 (10); as265519 (10); as265831 (10); as265954 (10); as266592 (10); as267055 (10); as27951 (10); as29518 (10); as3326 (10); as4181 (10); as41911 (10); as44092 (10); as45570 (10); as4775 (10); as47792 (10); as48964 (10); as5645 (10); as56823 (10); as61751 (10); as6400 (10); as7160 (10); as7418 (10); as7522 (10); as8839 (10); as9287 (10); as9457 (10); as9597 (10); as11320 (9); as11816 (9); as12578 (9); as12616 (9); as12735 (9); as13041 (9); as13097 (9); as132272 (9); as133169 (9)
CVE-2014-0780,0,
CVE-2022-21919,0,
CVE-2022-22954,0,
CVE-2021-40450,0,
CVE-2022-24521,0,
CVE-2019-16057,0,
CVE-2015-2502,0,
CVE-2017-0149,0,
CVE-2019-3568,0,
CVE-2015-3113,0,
CVE-2019-3929,0,
CVE-2021-41357,0,
CVE-2018-6882,0,
CVE-2016-4657,0,
CVE-2018-20753,0,
CVE-2015-5122,0,
CVE-2014-9163,0,
CVE-2022-22965,0,
CVE-2021-42287,0,
CVE-2021-39793,0,
CVE-2022-22675,0,
CVE-2021-45382,0,
CVE-2017-0148,0,
CVE-2007-3010,0,
CVE-2022-22674,0,
CVE-2015-0311,0,
CVE-2021-27852,0,
CVE-2021-28799,0,
CVE-2022-23176,0,
CVE-2021-34484,0,
CVE-2022-1040,0,
CVE-2018-10562,0,
CVE-2018-10561,0,
CVE-2021-22600,0,
CVE-2021-42278,0,
CVE-2022-1096,0,
CVE-2021-26085,0,
CVE-2021-38646,0,
